Node_index  Parent_Node_Index  Node 
39572       27984              0 8 2 4 3 7 5 1 6
39573       27985              4 8 2 5 0 3 1 6 7
39574       27986              1 5 0 7 2 4 3 8 6
39575       27986              1 5 4 7 2 6 3 8 0
39576       27987              0 1 4 7 5 2 3 8 6
39577       27987              1 4 0 7 5 2 3 8 6
39578       27988              1 5 4 7 8 2 0 3 6
39579       27988              1 5 4 7 8 2 3 6 0
39580       27989              7 4 0 5 1 2 3 8 6
39581       27989              7 1 4 5 0 2 3 8 6
39582       27990              5 7 4 1 2 6 0 3 8
39583       27990              5 7 4 1 0 6 3 2 8
39584       27991              0 1 5 4 7 2 3 8 6
39585       27991              1 7 5 4 0 2 3 8 6
39586       27992              1 2 7 4 0 5 3 8 6
39587       27992              1 2 7 4 5 6 3 8 0
39588       27993              0 5 2 1 3 7 8 4 6
39589       27993              1 5 2 8 3 7 0 4 6
39590       27994              1 5 0 3 7 2 8 4 6
39591       27994              1 5 2 3 7 6 8 4 0
39592       27995              0 1 2 3 5 7 8 4 6
39593       27995              1 2 0 3 5 7 8 4 6
39594       27996              2 7 0 5 1 4 3 8 6
39595       27996              2 1 7 5 0 4 3 8 6
39596       27997              1 5 7 2 0 4 3 8 6
39597       27997              1 5 7 3 2 4 0 8 6
39598       27998              5 2 0 1 8 7 3 6 4
39599       27999              5 2 7 4 0 6 1 3 8
39600       27999              0 2 7 5 4 6 1 3 8
39601       28000              0 2 7 5 1 6 3 4 8
39602       28000              5 2 7 3 1 6 0 4 8
39603       28001              5 2 0 1 6 7 3 4 8
39604       28001              5 2 7 1 6 8 3 4 0
39605       28002              0 5 7 1 2 6 3 4 8
39606       28002              5 7 0 1 2 6 3 4 8
39607       28003              4 1 5 8 2 7 3 6 0
39608       28004              4 1 5 8 6 2 0 3 7
39609       28004              4 1 5 8 6 2 3 7 0
39610       28005              8 5 0 1 4 2 3 6 7
39611       28006              1 8 5 4 2 7 0 3 6
39612       28006              1 8 5 4 0 7 3 2 6
39613       28007              1 8 5 6 0 2 4 3 7
39614       28007              0 8 5 1 6 2 4 3 7
39615       28008              1 8 5 4 0 6 3 7 2
39616       28008              1 8 0 4 6 5 3 7 2
39617       28009              1 5 0 8 7 2 4 3 6
39618       28009              1 5 2 8 7 6 4 3 0
39619       28010              0 1 2 8 5 7 4 3 6
39620       28010              1 2 0 8 5 7 4 3 6
39621       28011              1 5 2 8 3 7 4 6 0
39622       28012              5 2 0 1 8 7 4 3 6
39623       28012              5 8 2 1 0 7 4 3 6
39624       28013              1 2 8 3 4 5 6 7 0
39625       28014              4 1 8 2 0 5 3 6 7
39626       28014              4 1 8 3 2 5 0 6 7
39627       28015              1 2 8 6 0 5 4 3 7
39628       28015              0 2 8 1 6 5 4 3 7
39629       28016              1 2 8 4 0 6 3 7 5
39630       28016              1 2 0 4 6 8 3 7 5
39631       28017              1 2 8 5 0 7 4 3 6
39632       28017              0 2 8 1 5 7 4 3 6
39633       28018              0 2 8 1 4 7 3 5 6
39634       28018              1 2 8 3 4 7 0 5 6
39635       28019              1 2 0 4 7 8 3 5 6
39636       28019              1 2 8 4 7 6 3 5 0
39637       28020              0 1 8 4 2 7 3 5 6
39638       28020              1 8 0 4 2 7 3 5 6
39639       28021              0 1 5 6 8 2 4 3 7
39640       28022              1 5 2 6 8 7 0 4 3
39641       28022              1 5 2 6 0 7 4 8 3
39642       28023              6 1 2 5 0 8 4 3 7
39643       28023              6 1 2 4 5 8 0 3 7
39644       28024              1 2 8 6 5 7 4 3 0
39645       28025              1 5 2 6 0 3 4 7 8
39646       28025              1 5 0 6 3 2 4 7 8
39647       28026              1 2 6 4 0 5 3 7 8
39648       28026              1 2 6 4 5 8 3 7 0
39649       28027              1 5 2 7 0 6 4 3 8
39650       28027              0 5 2 1 7 6 4 3 8
39651       28028              4 1 5 6 0 2 3 7 8
39652       28028              4 1 5 3 6 2 0 7 8
39653       28029              1 6 0 4 2 5 3 7 8
39654       28029              1 6 5 4 2 8 3 7 0
39655       28030              1 6 5 4 7 2 0 3 8
39656       28030              1 6 5 4 7 2 3 8 0
39657       28031              5 2 0 1 3 4 6 7 8
39658       28032              1 5 2 6 3 4 7 8 0
39659       28032              1 5 2 6 0 4 7 3 8
39660       28033              3 1 2 6 5 4 0 7 8
39661       28034              1 2 4 3 0 5 6 7 8
39662       28034              1 2 4 3 5 8 6 7 0
39663       28035              1 5 2 7 0 4 3 6 8
39664       28035              0 5 2 1 7 4 3 6 8
39665       28036              1 5 0 3 7 2 6 8 4
39666       28037              5 2 8 1 3 7 6 4 0
39667       28039              5 3 0 1 8 2 6 4 7
39668       28039              5 3 2 1 8 7 6 4 0
39669       28040              5 3 2 1 4 8 0 6 7
39670       28041              1 5 2 8 0 7 3 6 4
39671       28041              0 5 2 1 8 7 3 6 4
39672       28042              0 5 2 1 3 7 6 8 4
39673       28042              1 5 2 6 3 7 0 8 4
39674       28043              0 1 2 3 5 7 6 8 4
39675       28043              1 2 0 3 5 7 6 8 4
39676       28044              0 2 8 1 3 5 6 4 7
39677       28044              1 2 8 6 3 5 0 4 7
39678       28045              0 1 8 3 2 5 6 4 7
39679       28046              1 2 8 3 5 7 0 6 4
39680       28046              1 2 8 3 0 7 6 5 4
39681       28047              0 5 2 4 7 8 1 3 6
39682       28047              5 7 2 4 0 8 1 3 6
39683       28048              5 2 8 4 7 6 0 1 3
39684       28048              5 2 8 4 0 6 1 7 3
39685       28049              4 5 8 2 0 7 1 3 6
39686       28049              4 5 8 1 2 7 0 3 6
39687       28050              5 8 7 4 0 2 1 3 6
39688       28050              5 8 7 4 2 6 1 3 0
39689       28051              5 2 0 4 3 8 1 6 7
39690       28052              2 8 7 5 0 4 1 3 6
39691       28052              2 8 7 5 4 6 1 3 0
39692       28053              0 4 8 2 5 7 1 3 6
39693       28053              2 4 8 1 5 7 0 3 6
39694       28054              2 4 0 5 7 8 1 3 6
39695       28054              2 4 8 5 7 6 1 3 0
39696       28055              2 4 8 5 3 7 0 1 6
39697       28055              2 4 8 5 3 7 1 6 0
39698       28056              1 5 2 7 0 8 3 4 6
39699       28056              1 5 2 3 7 8 0 4 6
39700       28057              0 7 2 5 1 8 3 4 6
39701       28057              5 7 2 3 1 8 0 4 6
39702       28058              5 7 0 1 8 2 3 4 6
39703       28058              5 7 2 1 8 6 3 4 0
39704       28059              5 7 2 1 4 8 0 3 6
39705       28059              5 7 2 1 4 8 3 6 0
39706       28060              1 5 8 3 2 7 4 6 0
39707       28060              1 5 8 3 0 7 4 2 6
39708       28061              0 8 7 5 1 2 3 4 6
39709       28061              5 8 7 3 1 2 0 4 6
39710       28062              0 5 7 1 8 2 3 4 6
39711       28063              5 8 7 1 4 2 0 3 6
39712       28063              5 8 7 1 4 2 3 6 0
39713       28064              5 8 7 1 2 6 0 3 4
39714       28064              5 8 7 1 0 6 3 2 4
39715       28065              0 2 6 4 5 1 3 7 8
39716       28065              4 2 6 3 5 1 0 7 8
39717       28066              0 4 6 5 2 1 3 7 8
39718       28067              4 2 6 5 7 1 0 3 8
39719       28067              4 2 6 5 7 1 3 8 0
39720       28068              4 2 6 5 1 8 0 3 7
39721       28069              4 2 0 5 3 6 7 1 8
39722       28070              5 4 2 3 6 8 0 7 1
39723       28071              3 5 2 7 4 6 0 1 8
39724       28072              5 2 6 3 0 4 7 1 8
39725       28072              5 2 6 3 4 8 7 1 0
39726       28073              1 5 2 3 0 4 7 8 6
39727       28073              1 5 0 3 4 2 7 8 6
39728       28074              0 5 2 1 3 6 7 4 8
39729       28074              1 5 2 7 3 6 0 4 8
39730       28075              1 5 0 3 6 2 7 4 8
39731       28075              1 5 2 3 6 8 7 4 0
39732       28076              0 1 2 3 5 6 7 4 8
39733       28076              1 2 0 3 5 6 7 4 8
39734       28077              2 6 0 5 1 4 3 7 8
39735       28077              2 1 6 5 0 4 3 7 8
39736       28078              5 2 6 3 1 4 7 8 0
39737       28079              1 5 6 2 0 4 3 7 8
39738       28079              1 5 6 3 2 4 0 7 8
39739       28080              5 2 6 7 0 4 1 3 8
39740       28080              0 2 6 5 7 4 1 3 8
39741       28081              5 2 6 1 0 7 3 8 4
39742       28081              5 2 0 1 7 6 3 8 4
39743       28082              5 2 6 4 0 8 1 3 7
39744       28083              0 2 6 5 1 8 3 4 7
39745       28083              5 2 6 3 1 8 0 4 7
39746       28084              5 2 0 1 8 6 3 4 7
39747       28084              5 2 6 1 8 7 3 4 0
39748       28085              0 5 6 1 2 8 3 4 7
39749       28086              0 5 4 7 6 2 1 3 8
39750       28087              5 4 2 7 0 8 1 6 3
39751       28088              7 5 2 4 0 6 1 3 8
39752       28088              7 5 2 1 4 6 0 3 8
39753       28089              5 2 6 7 4 8 1 3 0
39754       28090              5 4 2 7 0 3 1 8 6
39755       28090              5 4 0 7 3 2 1 8 6
39756       28091              4 2 6 5 7 8 1 3 0
39757       28092              0 7 2 4 5 6 1 3 8
39758       28092              4 7 2 1 5 6 0 3 8
39759       28093              4 7 0 5 6 2 1 3 8
39760       28093              4 7 2 5 6 8 1 3 0
39761       28094              4 7 2 5 3 6 0 1 8
39762       28094              4 7 2 5 3 6 1 8 0
39763       28095              0 1 5 6 2 4 3 7 8
39764       28095              1 2 5 6 0 4 3 7 8
39765       28096              1 5 4 6 2 8 0 3 7
39766       28096              1 5 4 6 0 8 3 2 7
39767       28097              6 1 4 3 5 2 0 7 8
39768       28098              1 4 2 6 0 5 3 7 8
39769       28098              1 4 2 6 5 8 3 7 0
39770       28099              1 5 4 7 0 2 6 3 8
39771       28099              0 5 4 1 7 2 6 3 8
39772       28100              1 5 4 6 0 7 3 8 2
39773       28100              1 5 0 6 7 4 3 8 2
39774       28101              1 5 0 3 2 4 7 6 8
39775       28101              1 5 4 3 2 8 7 6 0
39776       28102              0 1 4 3 5 2 7 6 8
39777       28102              1 4 0 3 5 2 7 6 8
39778       28103              6 4 2 5 0 1 3 7 8
39779       28104              6 1 0 5 2 4 3 7 8
39780       28104              6 1 4 5 2 8 3 7 0
39781       28105              6 1 4 5 7 2 0 3 8
39782       28105              6 1 4 5 7 2 3 8 0
39783       28106              0 6 4 5 3 2 7 1 8
39784       28106              5 6 4 7 3 2 0 1 8
39785       28107              5 6 0 3 2 4 7 1 8
39786       28108              5 6 4 2 0 8 1 3 7
39787       28108              0 6 4 5 2 8 1 3 7
39788       28109              0 6 4 5 1 8 3 2 7
39789       28110              5 6 0 1 8 4 3 2 7
39790       28110              5 6 4 1 8 7 3 2 0
39791       28111              0 5 4 1 6 8 3 2 7
39792       28111              5 4 0 1 6 8 3 2 7
39793       28112              5 6 0 7 2 4 1 3 8
39794       28112              5 6 4 7 2 8 1 3 0
39795       28113              5 6 4 7 3 2 1 8 0
39796       28114              0 6 4 5 1 7 3 8 2
39797       28114              5 6 4 3 1 7 0 8 2
39798       28115              0 5 4 1 6 7 3 8 2
39799       28116              5 6 4 1 8 7 0 3 2
39800       28117              0 5 6 1 7 4 3 8 2
39801       28117              5 7 6 1 0 4 3 8 2
39802       28118              0 8 1 2 4 5 3 6 7
39803       28118              2 8 1 3 4 5 0 6 7
39804       28119              2 1 0 4 8 5 3 6 7
39805       28120              2 8 1 4 6 5 0 3 7
39806       28120              2 8 1 4 6 5 3 7 0
39807       28121              2 8 1 4 5 7 0 3 6
39808       28121              2 8 1 4 0 7 3 5 6
39809       28122              2 5 8 3 0 1 6 4 7
39810       28123              2 5 8 4 1 7 0 3 6
39811       28124              2 5 8 6 0 1 4 3 7
39812       28124              0 5 8 2 6 1 4 3 7
39813       28125              2 5 8 4 0 6 3 7 1
39814       28125              2 5 0 4 6 8 3 7 1
39815       28126              0 2 8 4 3 5 6 7 1
39816       28126              4 2 8 6 3 5 0 7 1
39817       28127              0 4 8 3 2 5 6 7 1
39818       28127              4 8 0 3 2 5 6 7 1
39819       28128              4 2 8 3 7 5 0 6 1
39820       28128              4 2 8 3 7 5 6 1 0
39821       28130              2 8 0 4 3 1 6 5 7
39822       28130              2 3 8 4 0 1 6 5 7
39823       28131              4 2 8 3 1 7 0 6 5
39824       28132              3 4 8 2 0 1 6 5 7
39825       28132              3 4 8 6 2 1 0 5 7
39826       28133              5 4 8 2 1 7 0 3 6
39827       28134              5 4 8 6 0 1 2 3 7
39828       28134              0 4 8 5 6 1 2 3 7
39829       28135              5 4 8 2 0 6 3 7 1
39830       28135              5 4 0 2 6 8 3 7 1
39831       28136              0 4 8 5 3 1 6 2 7
39832       28136              5 4 8 6 3 1 0 2 7
39833       28137              0 5 8 3 4 1 6 2 7
39834       28138              4 8 1 2 0 7 5 3 6
39835       28138              0 8 1 4 2 7 5 3 6
39836       28139              0 8 1 4 5 7 3 2 6
39837       28139              4 8 1 3 5 7 0 2 6
39838       28140              4 8 0 5 7 1 3 2 6
39839       28140              4 8 1 5 7 6 3 2 0
39840       28141              0 4 1 5 8 7 3 2 6
39841       28141              4 1 0 5 8 7 3 2 6
39842       28142              6 4 8 2 0 1 5 3 7
39843       28142              6 4 8 5 2 1 0 3 7
39844       28143              4 8 1 6 2 7 5 3 0
39845       28144              4 2 8 6 0 3 5 7 1
39846       28144              4 2 0 6 3 8 5 7 1
39847       28145              2 8 1 4 0 6 5 3 7
39848       28145              2 8 1 4 6 7 5 3 0
39849       28146              0 6 8 2 4 1 5 3 7
39850       28146              2 6 8 5 4 1 0 3 7
39851       28147              2 6 0 4 1 8 5 3 7
39852       28147              2 6 8 4 1 7 5 3 0
39853       28148              2 6 8 4 3 1 0 5 7
39854       28148              2 6 8 4 3 1 5 7 0
39855       28149              2 8 0 4 5 6 3 7 1
39856       28150              4 2 8 3 5 6 7 1 0
39857       28150              4 2 8 3 0 6 7 5 1
39858       28151              5 4 8 3 2 6 0 7 1
39859       28152              4 8 6 5 0 2 3 7 1
39860       28152              4 8 6 5 2 1 3 7 0
39861       28153              4 2 8 7 0 6 5 3 1
39862       28153              0 2 8 4 7 6 5 3 1
39863       28155              0 6 2 4 5 8 3 7 1
39864       28155              4 6 2 3 5 8 0 7 1
39865       28156              4 6 0 5 8 2 3 7 1
39866       28157              4 6 2 5 7 8 0 3 1
39867       28158              0 4 2 1 7 8 5 3 6
39868       28158              4 7 2 1 0 8 5 3 6
39869       28159              1 4 8 2 0 7 5 3 6
39870       28159              1 4 8 5 2 7 0 3 6
39871       28160              4 8 7 1 0 2 5 3 6
39872       28160              4 8 7 1 2 6 5 3 0
39873       28161              2 8 7 4 1 6 5 3 0
39874       28162              2 1 0 4 7 8 5 3 6
39875       28162              2 1 8 4 7 6 5 3 0
39876       28163              2 8 7 4 0 5 3 1 6
39877       28163              2 8 7 4 5 6 3 1 0
39878       28164              0 5 8 2 4 7 3 1 6
39879       28164              2 5 8 3 4 7 0 1 6
39880       28165              2 5 0 4 7 8 3 1 6
39881       28165              2 5 8 4 7 6 3 1 0
39882       28166              4 2 8 3 0 5 1 6 7
39883       28166              4 2 0 3 5 8 1 6 7
39884       28167              4 2 0 3 7 8 1 5 6
39885       28167              4 2 8 3 7 6 1 5 0
39886       28168              0 4 8 3 2 7 1 5 6
39887       28168              4 8 0 3 2 7 1 5 6
39888       28169              0 7 2 4 5 8 3 1 6
39889       28169              4 7 2 3 5 8 0 1 6
39890       28170              4 7 0 5 8 2 3 1 6
39891       28170              4 7 2 5 8 6 3 1 0
39892       28171              5 4 0 2 7 8 3 1 6
39893       28171              5 4 8 2 7 6 3 1 0
39894       28172              5 8 0 2 4 7 3 1 6
39895       28173              0 8 7 4 5 2 3 1 6
39896       28173              4 8 7 3 5 2 0 1 6
39897       28174              0 4 7 5 8 2 3 1 6
39898       28175              4 8 7 5 1 2 0 3 6
39899       28176              4 8 7 5 2 6 0 3 1
39900       28176              4 8 7 5 0 6 3 2 1
39901       28177              1 2 0 4 3 5 6 7 8
39902       28178              4 1 2 6 3 5 7 8 0
39903       28178              4 1 2 6 0 5 7 3 8
39904       28179              4 1 2 7 0 5 3 6 8
39905       28179              0 1 2 4 7 5 3 6 8
39906       28180              4 1 0 3 7 2 6 8 5
39907       28181              0 5 1 4 3 2 6 7 8
39908       28181              4 5 1 6 3 2 0 7 8
